seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-nXuJIs25z1U_clip-01-w00,1,right side,,Abnormal Gait,normal,"{'top': 22.996185302734375, 'left': 104.44721984863281, 'height': 327.44744873046875, 'width': 99.9063720703125}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,2,right side,,Abnormal Gait,normal,"{'top': 22.26599884033203, 'left': 103.09706115722656, 'height': 327.9423828125, 'width': 97.50927734375}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,3,right side,,Abnormal Gait,normal,"{'top': 21.535812377929688, 'left': 101.74689483642578, 'height': 328.43731689453125, 'width': 99.9063720703125}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,4,right side,,Abnormal Gait,normal,"{'top': 18.798126220703125, 'left': 97.93519592285156, 'height': 338.86474609375, 'width': 99.9063720703125}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,5,right side,,Abnormal Gait,normal,"{'top': 16.896011352539062, 'left': 93.29877471923828, 'height': 340.71368408203125, 'width': 97.13494873046875}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,6,right side,,Abnormal Gait,normal,"{'top': 15.772212982177734, 'left': 91.96947479248047, 'height': 344.227783203125, 'width': 97.13494873046875}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,7,right side,,Abnormal Gait,normal,"{'top': 15.588829040527344, 'left': 90.74285125732422, 'height': 344.4111633300781, 'width': 97.13494873046875}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,8,right side,,Abnormal Gait,normal,"{'top': 15.588829040527344, 'left': 87.5604248046875, 'height': 344.4111633300781, 'width': 94.05590057373047}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,9,right side,,Abnormal Gait,normal,"{'top': 15.772212982177734, 'left': 86.60684204101562, 'height': 344.227783203125, 'width': 93.32891845703125}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,10,right side,,Abnormal Gait,normal,"{'top': 15.772212982177734, 'left': 84.49285888671875, 'height': 343.23858642578125, 'width': 94.05590057373047}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,11,right side,,Abnormal Gait,normal,"{'top': 16.095348358154297, 'left': 84.49285888671875, 'height': 342.5085144042969, 'width': 94.05590057373047}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,12,right side,,Abnormal Gait,normal,"{'top': 17.198043823242188, 'left': 84.49285888671875, 'height': 340.51422119140625, 'width': 96.1556396484375}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,13,right side,,Abnormal Gait,normal,"{'top': 42.828857421875, 'left': 288.6678161621094, 'height': 317.171142578125, 'width': 108.00663757324219}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,14,right side,,Abnormal Gait,normal,"{'top': 42.828857421875, 'left': 288.6678161621094, 'height': 317.171142578125, 'width': 111.41068267822266}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,15,right side,,Abnormal Gait,normal,"{'top': 42.828857421875, 'left': 288.6678161621094, 'height': 317.171142578125, 'width': 120.34996795654297}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-01-w00,16,right side,,Abnormal Gait,normal,"{'top': 38.5669059753418, 'left': 281.74212646484375, 'height': 321.43310546875, 'width': 124.810546875}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-01,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
