total_loss,jepa_loss,vicreg_loss,vicreg_invariance,vicreg_variance,vicreg_covariance,group_compactness,group_separation,batch_min_centroid_distance,anchor_loss,global_mask_fraction,eligible_mask_fraction,ema_momentum,stage,stage_name,added_condition,active_conditions,epoch_in_stage,optimizer_updates,learning_rate,feature_std,mean_pair_cosine,minimum_centroid_distance,mean_centroid_distance,normal_anchor_cosine
5.518009462777306,4.438700390212676,21.586181051590863,0.00012305562344248327,0.8362948771785287,0.6757327178504845,0.0,0.0,,0.0,0.1970532531194296,0.559973534106298,0.9990000089387536,0,normal_only,normal,normal,1,68,0.001,0.2728276252746582,0.8191798329353333,,,
3.2070916891098022,2.2275831489002003,19.59017032735488,0.0003393527981375775,0.7079681920654634,1.882481582928449,0.0,0.0,,0.0,0.1968861408199644,0.5593292078678772,0.9990000633705778,0,normal_only,normal,normal,2,136,0.0009999861991413664,0.27530351281166077,0.821817934513092,,,
2.9504495087791893,2.0107819543165317,18.79335092095768,0.0002781571445880485,0.6694458854549071,2.0502497207866432,0.0,0.0,,0.0,0.1968304367201426,0.5592185803517397,0.9990001726314621,0,normal_only,normal,normal,3,204,0.0009999447980891748,0.2793859839439392,0.8223959803581238,,,
2.8126494323506073,1.858426875927869,19.084451086380902,0.00037884370939376396,0.6749041290844188,2.202376912786242,0.0,0.0,,0.0,0.1966354723707665,0.5586820855417984,0.9990003367094243,0,normal_only,normal,normal,4,272,0.000999875801414386,0.2843088209629059,0.8192641735076904,,,
2.659422993659973,1.7272100957000958,18.64425791011137,0.00030953043524812744,0.6571783020215876,2.2070621926994884,0.0,0.0,,0.0,0.19674688057040998,0.5590074075535361,0.9990005555864692,0,normal_only,normal,normal,5,340,0.0009997792167347067,0.2881566286087036,0.8148884177207947,,,
2.6084902111221764,1.6870655382380766,18.4284927704755,0.0012645664689497447,0.6485307970467735,2.183608750648358,0.0,0.0,,0.0,0.19788881461675584,0.5621232533246917,0.9990008292385923,0,normal_only,normal,normal,6,408,0.0009996550547137493,0.2926965057849884,0.8071838617324829,,,
2.498389216030345,1.575648076394025,18.454822540283203,0.0018121812298726152,0.6426246622029472,2.343901484109023,0.0,0.0,,0.0,0.19708110516934046,0.5598839009465281,0.9990011576357811,0,normal_only,normal,normal,7,476,0.0009995033290598533,0.29934707283973694,0.7942476868629456,,,
2.4464853966937348,1.5343719948740566,18.24226763669182,0.001297849776379093,0.638137640321956,2.2563803555334316,0.0,0.0,,0.0,0.19468582887700536,0.5540279459960068,0.9990015407420206,0,normal_only,normal,normal,8,544,0.0009993240565245732,0.3067144453525543,0.7788968682289124,,,
2.425343730870415,1.5032304762040867,18.44226500567268,0.0018333916664500173,0.6433398907675463,2.3129329357077095,0.0,0.0,,0.0,0.19758244206773623,0.56122649974351,0.9990019785152936,0,normal_only,normal,normal,9,612,0.0009991172569008288,0.3148706257343292,0.7626071572303772,,,
2.378789007663727,1.4705910568728167,18.163958689745733,0.002481595381301732,0.6265948747887331,2.4370469551752594,0.0,0.0,,0.0,0.1968582887700535,0.5592304694467165,0.9990024709075896,0,normal_only,normal,normal,10,680,0.0009988829530207185,0.3220742344856262,0.7475209832191467,,,
2.312791529823752,1.4076943967272253,18.101942090427173,0.001605041914016885,0.6322283700985067,2.256106899832101,0.0,0.0,,0.0,0.19588346702317289,0.5567011255637752,0.9990030178649062,0,normal_only,normal,normal,11,748,0.0009986211707530006,0.32898929715156555,0.7336068749427795,,,
2.321829806355869,1.4136745995458435,18.163103580474854,0.0011596878660330892,0.62817342404057,2.4297756482573116,0.0,0.0,,0.0,0.19780525846702318,0.5619749438096919,0.9990036193272582,0,normal_only,normal,normal,12,816,0.0009983319390002353,0.33628353476524353,0.7190799713134766,,,
2.296386380405987,1.3979607066687416,17.968513124129352,0.0009983262469391134,0.6221751991440269,2.389174932942671,0.0,0.0,,0.0,0.19666332442067738,0.5587038131203148,0.9990042752286816,0,normal_only,normal,normal,13,884,0.0009980152896955949,0.3431987762451172,0.7047472596168518,,,
2.2831471544854782,1.3863413877346937,17.93611498440013,0.0012414610439865261,0.6123492787866032,2.596346597680274,0.0,0.0,,0.0,0.19841800356506242,0.5636316356631783,0.9990049854972424,0,normal_only,normal,normal,14,952,0.0009976712577993382,0.3505988121032715,0.6895729899406433,,,
2.26052592957721,1.3603309673421524,18.003898957196405,0.0014014028041428367,0.6226393624263651,2.4028799222672688,0.0,0.0,,0.0,0.19699754901960786,0.559761616997246,0.9990057500550438,0,normal_only,normal,normal,15,1020,0.0009972998812949488,0.3578876554965973,0.6743184924125671,,,
2.2236612333970913,1.3243974219350254,17.985275913687314,0.0010955739611852229,0.6219909646931816,2.4081123835023712,0.0,0.0,,0.0,0.19847370766488417,0.5637412560814785,0.9990065688182357,0,normal_only,normal,normal,16,1088,0.0009969012011849447,0.3651301860809326,0.658286988735199,,,
2.2142083329312943,1.3270211789537878,17.743742550120633,0.0013039755304977436,0.6079834480496014,2.5115569680929184,0.0,0.0,,0.0,0.19883578431372553,0.5645936841163313,0.9990074416970224,0,normal_only,normal,normal,17,1156,0.0009964752614863481,0.37210068106651306,0.6431499719619751,,,
2.1459410611320946,1.259730405667249,17.724212786730597,0.0011410324141787201,0.6079704691382015,2.496425259639235,0.0,0.0,,0.0,0.19722036541889487,0.5601355450832296,0.9990083685956735,0,normal_only,normal,normal,18,1224,0.0009960221092258277,0.37906599044799805,0.6268911957740784,,,
2.1103750116684856,1.2183823962421978,17.83985196842867,0.0010249931215452414,0.6125770903685513,2.4997998633805443,0.0,0.0,,0.0,0.196078431372549,0.55759457153356,0.9990093494125339,0,normal_only,normal,normal,19,1292,0.0009955417944345056,0.3856053352355957,0.6112958788871765,,,
2.137992403086494,1.2488842755556107,17.78216204923742,0.0008328799757531242,0.6131671824875999,2.432160559822531,0.0,0.0,,0.0,0.1960227272727273,0.5572571225694207,0.9990103840400363,0,normal_only,normal,normal,20,1360,0.0009950343701424344,0.3915383517742157,0.5967470407485962,,,
2.1240572683951435,1.2498786239063038,17.483572483062744,0.0008593611031863154,0.5929501363459755,2.6383349457207848,0.0,0.0,,0.0,0.1978609625668449,0.5622097742391156,0.9990114723647099,0,normal_only,normal,normal,21,1428,0.0009944998923727413,0.3975733816623688,0.5821653604507446,,,
2.0319104510195114,1.147061339196037,17.6969817385954,0.0009988210498276578,0.6051442228695926,2.5434054714791916,0.0,0.0,,0.0,0.19638480392156865,0.5579992299166162,0.9990126142671967,0,normal_only,normal,normal,22,1496,0.0009939384201354433,0.40365564823150635,0.5670479536056519,,,
2.021308685050291,1.1367195029469097,17.69178373673383,0.0009142668022832368,0.6073993032469469,2.4839444362065373,0.0,0.0,,0.0,0.1964683600713013,0.5584424244490823,0.9990138096222616,0,normal_only,normal,normal,23,1564,0.0009933500154209328,0.4097229242324829,0.5504071116447449,,,
2.0160086891230415,1.1353597614695043,17.612978290109073,0.0007975856123641064,0.5998361014267978,2.5971361118204452,0.0,0.0,,0.0,0.19655191622103388,0.5587318447229758,0.9990150582988083,0,normal_only,normal,normal,24,1632,0.0009927347431931313,0.4157310426235199,0.533047616481781,,,
