total_loss,jepa_loss,vicreg_loss,vicreg_invariance,vicreg_variance,vicreg_covariance,group_compactness,group_separation,batch_min_centroid_distance,global_mask_fraction,eligible_mask_fraction,ema_momentum,stage,stage_name,added_condition,active_conditions,epoch_in_stage,optimizer_updates,learning_rate,feature_std,mean_pair_cosine,minimum_centroid_distance,mean_centroid_distance,normal_anchor_cosine
5.544378936290741,4.463247754994561,21.622622966766357,5.135744765325131e-05,0.8379403124837315,0.6728314155029191,0.0,0.0,,0.1970532531194296,0.559973534106298,0.9990000089387536,0,normal_only,normal,normal,1,68,0.001,0.2727563679218292,0.8192976713180542,,,
3.227595907800338,2.233324427815045,19.885429185979508,0.00015218934491740047,0.7202442660927773,1.8755176076100564,0.0,0.0,,0.1968861408199644,0.5593292078678772,0.9990000633705778,0,normal_only,normal,normal,2,136,0.0009999861991413664,0.27439725399017334,0.8238943219184875,,,
2.9419057334170624,1.9881220214507158,19.075674057006836,0.00018735089369168717,0.678223753676695,2.1153963778496667,0.0,0.0,,0.1968304367201426,0.5592185803517397,0.9990001726314621,0,normal_only,normal,normal,3,204,0.0009999447980891748,0.2785962224006653,0.8251455426216125,,,
2.7192774835754845,1.7693579810507156,18.998390029458438,0.00022008387200270698,0.681793682715472,1.948045974049498,0.0,0.0,,0.1966354723707665,0.5586820855417984,0.9990003367094243,0,normal_only,normal,normal,4,272,0.000999875801414386,0.2823514938354492,0.8235241174697876,,,
2.6139782859998593,1.6678569246740902,18.922426840838263,0.00026642266502944145,0.668713662554236,2.1979245838216124,0.0,0.0,,0.19674688057040998,0.5590074075535361,0.9990005555864692,0,normal_only,normal,normal,5,340,0.0009997792167347067,0.2861023247241974,0.8187803626060486,,,
2.5429427658810333,1.6157431111616247,18.54399294011733,0.0010445711914679337,0.6543335489490453,2.1595398485660553,0.0,0.0,,0.19788881461675584,0.5621232533246917,0.9990008292385923,0,normal_only,normal,normal,6,408,0.0009996550547137493,0.2910862863063812,0.8093818426132202,,,
2.4660086456467125,1.5469726096181309,18.38072072758394,0.0016580177866404376,0.638714026002323,2.3714196607470512,0.0,0.0,,0.19708110516934046,0.5598839009465281,0.9990011576357811,0,normal_only,normal,normal,7,476,0.0009995033290598533,0.29882997274398804,0.7949354648590088,,,
2.432657895719304,1.5211128127925537,18.23090166204116,0.0010170682465233019,0.6364969707587186,2.293050748460433,0.0,0.0,,0.19468582887700536,0.5540279459960068,0.9990015407420206,0,normal_only,normal,normal,8,544,0.0009993240565245732,0.30629536509513855,0.7798451781272888,,,
2.40184289392303,1.4787725148832096,18.46140724069932,0.0013928163025411777,0.6459056857754203,2.2789447097217335,0.0,0.0,,0.19758244206773623,0.56122649974351,0.9990019785152936,0,normal_only,normal,normal,9,612,0.0009991172569008288,0.3152594268321991,0.7620875239372253,,,
2.374668315929525,1.4684308101149166,18.124749604393454,0.0012465612960702,0.6319859308354995,2.2939373158356724,0.0,0.0,,0.1968582887700535,0.5592304694467165,0.9990024709075896,0,normal_only,normal,normal,10,680,0.0009988829530207185,0.32311293482780457,0.7461689114570618,,,
2.3785192212637734,1.4758305523325415,18.053773459266214,0.0014894693001277868,0.6240094602108002,2.416300359455978,0.0,0.0,,0.19588346702317289,0.5567011255637752,0.9990030178649062,0,normal_only,normal,normal,11,748,0.0009986211707530006,0.33010074496269226,0.732045590877533,,,
2.339987518156276,1.4320904069087084,18.15794179018806,0.0014783715317956674,0.6301393749959329,2.3674981199643192,0.0,0.0,,0.19780525846702318,0.5619749438096919,0.9990036193272582,0,normal_only,normal,normal,12,816,0.0009983319390002353,0.3369414508342743,0.7182345390319824,,,
2.289544461404576,1.3923156673417372,17.944575674393597,0.000962634120536249,0.6167403801399118,2.5020002784097897,0.0,0.0,,0.19666332442067738,0.5587038131203148,0.9990042752286816,0,normal_only,normal,normal,13,884,0.0009980152896955949,0.34331926703453064,0.7039489150047302,,,
2.3210358286605164,1.4237326304702198,17.94606346242568,0.0013206864421269583,0.6181194983861026,2.4600587815922847,0.0,0.0,,0.19841800356506242,0.5636316356631783,0.9990049854972424,0,normal_only,normal,normal,14,952,0.0009976712577993382,0.35049518942832947,0.688242495059967,,,
2.3092873499673954,1.4105448582593132,17.974849897272446,0.0011686719244607957,0.6204536197816625,2.4342924382756737,0.0,0.0,,0.19699754901960786,0.559761616997246,0.9990057500550438,0,normal_only,normal,normal,15,1020,0.0009972998812949488,0.35729312896728516,0.6732744574546814,,,
2.3297264067565693,1.4247099529294407,18.100328978370218,0.0008539328149816035,0.6285560385269278,2.365079665008713,0.0,0.0,,0.19847370766488417,0.5637412560814785,0.9990065688182357,0,normal_only,normal,normal,16,1088,0.0009969012011849447,0.36433395743370056,0.6575543284416199,,,
2.261207326370127,1.3778555244207382,17.667035916272333,0.0009920877744340995,0.6022738156949773,2.5853883979075096,0.0,0.0,,0.19883578431372553,0.5645936841163313,0.9990074416970224,0,normal_only,normal,normal,17,1156,0.0009964752614863481,0.37175288796424866,0.6411872506141663,,,
2.294735477251165,1.4023860526435517,17.8469882291906,0.0011925998626204947,0.6139903730329346,2.467413967146593,0.0,0.0,,0.19722036541889487,0.5601355450832296,0.9990083685956735,0,normal_only,normal,normal,18,1224,0.0009960221092258277,0.37805628776550293,0.6270616054534912,,,
2.2518454369376686,1.3593731610214008,17.849445202771356,0.0009804615401662886,0.615986218347269,2.425278398920508,0.0,0.0,,0.196078431372549,0.55759457153356,0.9990093494125339,0,normal_only,normal,normal,19,1292,0.0009955417944345056,0.3836686611175537,0.6136429905891418,,,
2.247478229158065,1.3544458413825315,17.860647678375244,0.000846820423462572,0.6151771580471712,2.4600482784649906,0.0,0.0,,0.1960227272727273,0.5572571225694207,0.9990103840400363,0,normal_only,normal,normal,20,1360,0.0009950343701424344,0.38905227184295654,0.6005373001098633,,,
2.2125229923164142,1.3345055886927772,17.56034772536334,0.0009068278526255573,0.5966460941468968,2.621524692458265,0.0,0.0,,0.1978609625668449,0.5622097742391156,0.9990114723647099,0,normal_only,normal,normal,21,1428,0.0009944998923727413,0.3940393626689911,0.588593065738678,,,
2.2275443497826073,1.337749043808264,17.79590587054982,0.0008000684444114621,0.609673760831356,2.5340602932607426,0.0,0.0,,0.19638480392156865,0.5579992299166162,0.9990126142671967,0,normal_only,normal,normal,22,1496,0.0009939384201354433,0.3985367715358734,0.5765955448150635,,,
2.195838055189918,1.306309774518013,17.790565490722656,0.0013203983515482191,0.6121676660635892,2.4533638419473873,0.0,0.0,,0.1964683600713013,0.5584424244490823,0.9990138096222616,0,normal_only,normal,normal,23,1564,0.0009933500154209328,0.40255269408226013,0.5651959180831909,,,
2.1907047699479496,1.3048876076936722,17.716343010173123,0.0009264344420551104,0.6053581754950916,2.5592277339276146,0.0,0.0,,0.19655191622103388,0.5587318447229758,0.9990150582988083,0,normal_only,normal,normal,24,1632,0.0009927347431931313,0.4065352976322174,0.5547903776168823,,,
2.166762862135382,1.2806586614426445,17.72208412955789,0.0011152909948363872,0.6094051494317896,2.4590731111957744,0.0,0.0,,0.19694184491978614,0.5595189665484304,0.9990163601598904,0,normal_only,normal,normal,25,1700,0.0009920926713823193,0.4102669656276703,0.5442013144493103,,,
2.1140457602108227,1.2378387591418099,17.52413985308479,0.000794095476896259,0.594588433556697,2.6395766454584457,0.0,0.0,,0.1978052584670232,0.5618730559932541,0.9990177150627317,0,normal_only,normal,normal,26,1768,0.0009914238708776354,0.41355741024017334,0.5339113473892212,,,
2.1681761075468624,1.2845277926501106,17.672966171713437,0.0008954453450689256,0.6086532394675648,2.434249108109404,0.0,0.0,,0.19616198752228167,0.5574623072352759,0.9990191228587361,0,normal_only,normal,normal,27,1836,0.0009907284155192492,0.41692212224006653,0.5236024856567383,,,
2.1210418922059677,1.2426276268327938,17.56828504450181,0.0008094930562947411,0.6005631404764512,2.5339693076470318,0.0,0.0,,0.19652406417112303,0.5585621138177134,0.9990205833935089,0,normal_only,normal,normal,28,1904,0.0009900063820902094,0.4199794828891754,0.5138433575630188,,,
2.0665213956552395,1.1907879508593504,17.514668604906866,0.000992171814740526,0.5988965534112033,2.517450479900136,0.0,0.0,,0.19749888591800357,0.5609650920955674,0.9990220965068692,0,normal_only,normal,normal,29,1972,0.0009892578503079663,0.4234984219074249,0.5030157566070557,,,
2.064562846632565,1.183002876884797,17.631198967204373,0.0008586782654781607,0.6024292917812571,2.5489996794392082,0.0,0.0,,0.19646836007130128,0.5584371292171957,0.9990236620328721,0,normal_only,normal,normal,30,2040,0.0009884829028155705,0.4262502193450928,0.493367075920105,,,
2.0058820335304035,1.1353233929942637,17.4111728107228,0.0008559774796594866,0.5962781099712148,2.4828206031199764,0.0,0.0,,0.19730392156862747,0.560525558364736,0.9990252797998221,0,normal_only,normal,normal,31,2108,0.000987681625172548,0.4278228282928467,0.48645493388175964,,,
2.0585902753998253,1.1743989727076363,17.683825717252844,0.0007285054445995175,0.5993008197230452,2.683092500795336,0.0,0.0,,0.19694184491978614,0.5593855480523275,0.9990269496302955,0,normal_only,normal,normal,32,2176,0.000986854105845455,0.4289132058620453,0.4799139201641083,,,
2.065953494871364,1.1960357786977993,17.398354165694293,0.0009529572831418002,0.5922766836250529,2.5676132782417187,0.0,0.0,,0.19577205882352944,0.5567184270153537,0.9990286713411588,0,normal_only,normal,normal,33,2244,0.0009860004361981092,0.42955732345581055,0.4738941192626953,,,
2.022685045705122,1.1591852438800476,17.269995605244358,0.0010010375903327846,0.5860133495400933,2.5946358389714184,0.0,0.0,,0.1954099821746881,0.5559733261125615,0.9990304447435889,0,normal_only,normal,normal,34,2312,0.0009851207104815036,0.43058764934539795,0.4672395586967468,,,
2.0291301818454968,1.1577816912356544,17.426969500149,0.0011154937291233662,0.5960570188129649,2.497656605699483,0.0,0.0,,0.19685828877005349,0.5591691405916666,0.9990322696430926,0,normal_only,normal,normal,35,2380,0.0009842150258234004,0.43205690383911133,0.46102848649024963,,,
2.068420154206893,1.1939716654665329,17.488969606511734,0.0008071749801488562,0.5943877933656468,2.6090955015491035,0.0,0.0,,0.19660762032085563,0.5586211485500014,0.9990341458395297,0,normal_only,normal,normal,36,2448,0.000983283482217607,0.43308451771736145,0.45566800236701965,,,
2.064810761634041,1.1991173283142202,17.313868550693286,0.0010592604039094808,0.5873059016816756,2.6047394074061336,0.0,0.0,,0.19794451871657756,0.5621964948448754,0.9990360731271343,0,normal_only,normal,normal,37,2516,0.0009823261825129361,0.4338797628879547,0.4509519040584564,,,
2.0179647768245026,1.1494375861742918,17.370543732362634,0.0011858957295771688,0.594129312564345,2.4876635828438927,0.0,0.0,,0.19766599821746883,0.5616321489887958,0.9990380512945363,0,normal_only,normal,normal,38,2584,0.0009813432324018512,0.4351455867290497,0.4449458122253418,,,
2.0057067257516525,1.1383581959149416,17.346970305723303,0.0011026742455107845,0.5881239381783149,2.616305031320628,0.0,0.0,,0.19624554367201424,0.5576367429660911,0.9990400801247863,0,normal_only,normal,normal,39,2652,0.0009803347404087964,0.43620529770851135,0.4394644498825073,,,
2.0056689854930427,1.133467764538877,17.444024338441736,0.0009415846845299444,0.5918612199671128,2.623954232124721,0.0,0.0,,0.1968582887700535,0.5592768518425548,0.9990421593953783,0,normal_only,normal,normal,40,2720,0.000979300817878215,0.43676432967185974,0.43394047021865845,,,
1.990339961122064,1.1188740835470312,17.429317390217502,0.000992462228061734,0.5925164994071511,2.591593340915792,0.0,0.0,,0.1975824420677362,0.5612011605763348,0.9990442888782747,0,normal_only,normal,normal,41,2788,0.0009782415789622565,0.4372158944606781,0.4280242919921875,,,
1.9790122859618242,1.1169698729234583,17.240848008324118,0.0009230061125837144,0.5851734324413187,2.5884369681863224,0.0,0.0,,0.19552139037433156,0.5558952386891628,0.9990464683399312,0,normal_only,normal,normal,42,2856,0.0009771571406081735,0.4370565414428711,0.42498868703842163,,,
1.9826092930401074,1.1122841668479584,17.40650230295518,0.0009848646785244723,0.589085183599416,2.6547509484431324,0.0,0.0,,0.19797237076648844,0.5623290445160886,0.9990486975413205,0,normal_only,normal,normal,43,2924,0.0009760476225454091,0.43708810210227966,0.4199754297733307,,,
1.9618492757572847,1.095378139439751,17.329422501956714,0.0009666310147354927,0.5924527579370666,2.493937807924607,0.0,0.0,,0.19752673796791442,0.5610551317884285,0.9990509762379629,0,normal_only,normal,normal,44,2992,0.0009749131472723785,0.43715181946754456,0.41495394706726074,,,
1.976053676184486,1.1095589066252989,17.32989513172823,0.0009345633832922698,0.5853255601490245,2.6733920951099956,0.0,0.0,,0.19738747771836007,0.5606232669948479,0.9990533041799485,0,normal_only,normal,normal,45,3060,0.0009737538400429453,0.4366699457168579,0.4107430875301361,,,
1.93945952724008,1.0757176849771948,17.274836456074436,0.0009330296072542243,0.5864819875534844,2.5894610180574307,0.0,0.0,,0.1964405080213904,0.5583901548476407,0.9990556811119676,0,normal_only,normal,normal,46,3128,0.0009725698288525905,0.43669208884239197,0.406489759683609,,,
1.981392758734086,1.115152103935971,17.32481283300063,0.0009381186137034092,0.5866754580946529,2.6344733509947273,0.0,0.0,,0.19644050802139038,0.5584353627135878,0.9990581067733371,0,normal_only,normal,normal,47,3196,0.0009713612444242827,0.4365835189819336,0.4023450016975403,,,
1.931946675567066,1.0616090113625807,17.406753063201904,0.0010087841919277493,0.5906777837697197,2.6145887672901154,0.0,0.0,,0.19772170231729058,0.5615688756674322,0.9990605808980293,0,normal_only,normal,normal,48,3264,0.0009701282201940446,0.4364394247531891,0.39846712350845337,,,
1.9606033142875223,1.0931783528888928,17.348498933455524,0.0013491975897683434,0.5896909508635017,2.5724951747585747,0.0,0.0,,0.19724821746880572,0.5603961743903367,0.9990631032147026,0,normal_only,normal,normal,49,3332,0.000968870892296221,0.43545976281166077,0.3966059386730194,,,
1.978008953964009,1.1154484889086556,17.251208894393024,0.0013520160022487877,0.581792834927054,2.6725877979222465,0.0,0.0,,0.19724821746880572,0.560446219456204,0.9990656734467291,0,normal_only,normal,normal,50,3400,0.0009675893995484487,0.435347318649292,0.39347806572914124,,,
