seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-EHymg4AGMJs_clip-02-w01,23,right side,,Abnormal Gait,normal,"{'top': 275.5946960449219, 'left': 414.3754577636719, 'height': 557.1990966796875, 'width': 116.0355453491211}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,24,right side,,Abnormal Gait,normal,"{'top': 272.6182861328125, 'left': 417.5181579589844, 'height': 567.22216796875, 'width': 116.0355453491211}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,25,right side,,Abnormal Gait,normal,"{'top': 272.6182861328125, 'left': 421.7239074707031, 'height': 569.6133422851562, 'width': 109.58478546142578}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,26,right side,,Abnormal Gait,normal,"{'top': 272.7713623046875, 'left': 423.7710876464844, 'height': 569.6133422851562, 'width': 107.00112915039062}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,27,right side,,Abnormal Gait,normal,"{'top': 272.7713623046875, 'left': 423.7710876464844, 'height': 569.6133422851562, 'width': 107.00112915039062}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,28,right side,,Abnormal Gait,normal,"{'top': 272.7713623046875, 'left': 423.7710876464844, 'height': 569.6189575195312, 'width': 107.00112915039062}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,29,right side,,Abnormal Gait,normal,"{'top': 272.7713623046875, 'left': 421.1114501953125, 'height': 569.6189575195312, 'width': 114.23194122314453}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,30,right side,,Abnormal Gait,normal,"{'top': 275.2764587402344, 'left': 421.1114501953125, 'height': 569.6189575195312, 'width': 116.10001373291016}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,31,right side,,Abnormal Gait,normal,"{'top': 275.2764587402344, 'left': 421.1114501953125, 'height': 569.6189575195312, 'width': 116.10001373291016}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,32,right side,,Abnormal Gait,normal,"{'top': 272.4783935546875, 'left': 425.04718017578125, 'height': 571.7964477539062, 'width': 115.85225677490234}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,33,right side,,Abnormal Gait,normal,"{'top': 274.090087890625, 'left': 425.6444091796875, 'height': 574.50927734375, 'width': 115.85225677490234}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,34,right side,,Abnormal Gait,normal,"{'top': 274.8704833984375, 'left': 426.30572509765625, 'height': 574.50927734375, 'width': 113.77546691894531}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,35,right side,,Abnormal Gait,normal,"{'top': 274.8704833984375, 'left': 426.30572509765625, 'height': 574.50927734375, 'width': 109.77842712402344}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,36,right side,,Abnormal Gait,normal,"{'top': 274.090087890625, 'left': 425.6444091796875, 'height': 576.1223754882812, 'width': 109.77842712402344}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,37,right side,,Abnormal Gait,normal,"{'top': 274.8704833984375, 'left': 425.6444091796875, 'height': 574.50927734375, 'width': 99.85081481933594}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,38,right side,,Abnormal Gait,normal,"{'top': 274.8704833984375, 'left': 426.581298828125, 'height': 575.8064575195312, 'width': 97.02542877197266}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,39,right side,,Abnormal Gait,normal,"{'top': 275.2181396484375, 'left': 429.5599365234375, 'height': 570.4531860351562, 'width': 96.87641906738281}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,40,right side,,Abnormal Gait,normal,"{'top': 273.6811828613281, 'left': 429.5599365234375, 'height': 575.8064575195312, 'width': 96.87641906738281}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,41,right side,,Abnormal Gait,normal,"{'top': 275.36456298828125, 'left': 429.5599365234375, 'height': 567.155517578125, 'width': 96.87641906738281}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,42,right side,,Abnormal Gait,normal,"{'top': 275.36456298828125, 'left': 426.13897705078125, 'height': 554.36279296875, 'width': 105.75809478759766}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,43,right side,,Abnormal Gait,normal,"{'top': 275.36456298828125, 'left': 426.13897705078125, 'height': 554.36279296875, 'width': 105.75809478759766}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,44,right side,,Abnormal Gait,normal,"{'top': 275.36456298828125, 'left': 421.9656982421875, 'height': 569.7403564453125, 'width': 107.3598861694336}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,45,right side,,Abnormal Gait,normal,"{'top': 275.9490051269531, 'left': 422.6659851074219, 'height': 562.80810546875, 'width': 107.3598861694336}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w01,46,right side,,Abnormal Gait,normal,"{'top': 275.9490051269531, 'left': 420.8959045410156, 'height': 569.7403564453125, 'width': 111.8841781616211}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
