seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-JD1AGVpftps-w00,1,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 28.124731063842773, 'height': 480.0, 'width': 106.75019836425781}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,2,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 29.209857940673828, 'height': 480.0, 'width': 106.50251007080078}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,3,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 30.29498291015625, 'height': 480.0, 'width': 106.25482177734375}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,4,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 31.499610900878906, 'height': 480.0, 'width': 104.70936584472656}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,5,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 32.4095458984375, 'height': 480.0, 'width': 102.1080093383789}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,6,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 32.95899963378906, 'height': 480.0, 'width': 99.3805923461914}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,7,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 32.95899963378906, 'height': 480.0, 'width': 98.80899047851562}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,8,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 35.61787796020508, 'height': 480.0, 'width': 97.65077209472656}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,9,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 35.61787796020508, 'height': 480.0, 'width': 96.416015625}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,10,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 35.61787796020508, 'height': 480.0, 'width': 96.416015625}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,11,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 33.572021484375, 'height': 480.0, 'width': 96.416015625}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,12,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 33.572021484375, 'height': 480.0, 'width': 96.416015625}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,13,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 33.367130279541016, 'height': 480.0, 'width': 96.56486511230469}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,14,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 32.71065139770508, 'height': 480.0, 'width': 97.59437561035156}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,15,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 32.71065139770508, 'height': 480.0, 'width': 97.59437561035156}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,16,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 26.110034942626953, 'height': 480.0, 'width': 106.07001495361328}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,17,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 26.110034942626953, 'height': 480.0, 'width': 106.07001495361328}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,18,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 26.110034942626953, 'height': 480.0, 'width': 106.07001495361328}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,19,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 30.724149703979492, 'height': 480.0, 'width': 101.82196807861328}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w00,20,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 30.897052764892578, 'height': 480.0, 'width': 100.78771209716797}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
