seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-gp4H7Z2Vvn0_clip-02-w00,1,left side,,Abnormal Gait,normal,"{'top': 85.3551025390625, 'left': 518.323486328125, 'height': 216.0440216064453, 'width': 115.0468978881836}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,2,left side,,Abnormal Gait,normal,"{'top': 86.2551040649414, 'left': 513.1548461914062, 'height': 212.40565490722656, 'width': 118.95793151855469}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,3,left side,,Abnormal Gait,normal,"{'top': 87.15510559082031, 'left': 513.435546875, 'height': 208.7672882080078, 'width': 115.0468978881836}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,4,left side,,Abnormal Gait,normal,"{'top': 91.07293701171875, 'left': 507.9862060546875, 'height': 206.333740234375, 'width': 115.0468978881836}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,5,left side,,Abnormal Gait,normal,"{'top': 91.07293701171875, 'left': 506.521728515625, 'height': 206.333740234375, 'width': 103.67515563964844}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,6,left side,,Abnormal Gait,normal,"{'top': 91.07293701171875, 'left': 501.9850769042969, 'height': 206.333740234375, 'width': 99.31808471679688}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,7,left side,,Abnormal Gait,normal,"{'top': 90.57571411132812, 'left': 501.5102233886719, 'height': 207.58482360839844, 'width': 73.78034973144531}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,8,left side,,Abnormal Gait,normal,"{'top': 90.57571411132812, 'left': 501.5102233886719, 'height': 207.58482360839844, 'width': 68.51525115966797}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,9,left side,,Abnormal Gait,normal,"{'top': 89.91096496582031, 'left': 501.9850769042969, 'height': 208.75753784179688, 'width': 64.58700561523438}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w00,10,left side,,Abnormal Gait,normal,"{'top': 89.91096496582031, 'left': 503.1163024902344, 'height': 209.83926391601562, 'width': 50.95707702636719}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
