seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url
cljao8kyf000d3n6l0x9kgmav,1,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 350.0, 'height': 704.0, 'width': 322.0}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,2,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 350.3636363636364, 'height': 705.3636363636364, 'width': 329.27272727272725}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,3,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 350.72727272727275, 'height': 706.7272727272727, 'width': 336.5454545454545}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,4,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 351.09090909090907, 'height': 708.0909090909091, 'width': 343.8181818181818}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,5,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 351.45454545454544, 'height': 709.4545454545455, 'width': 351.09090909090907}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,6,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 351.8181818181818, 'height': 710.8181818181819, 'width': 358.3636363636363}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,7,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 352.1818181818182, 'height': 712.1818181818181, 'width': 365.63636363636357}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,8,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 352.54545454545456, 'height': 713.5454545454545, 'width': 372.90909090909093}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,9,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 352.90909090909093, 'height': 714.9090909090909, 'width': 380.1818181818182}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,10,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 353.27272727272725, 'height': 716.2727272727273, 'width': 387.4545454545455}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,11,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 353.6363636363636, 'height': 717.6363636363636, 'width': 394.72727272727275}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,12,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 354.0, 'height': 719.0, 'width': 402.0}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,13,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 331.0, 'height': 719.3333333333334, 'width': 424.66666666666663}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,14,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 308.0, 'height': 719.6666666666666, 'width': 447.33333333333337}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,15,right side,Left initial contact,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 285.0, 'height': 720.0, 'width': 470.0}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,16,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 283.57142857142856, 'height': 719.8571428571429, 'width': 471.2380952380953}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,17,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 282.14285714285717, 'height': 719.7142857142857, 'width': 472.4761904761904}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,18,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 280.7142857142857, 'height': 719.5714285714286, 'width': 473.7142857142857}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,19,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 279.2857142857143, 'height': 719.4285714285714, 'width': 474.9523809523809}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,20,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 277.85714285714283, 'height': 719.2857142857143, 'width': 476.1904761904762}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,21,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 276.42857142857144, 'height': 719.1428571428571, 'width': 477.42857142857144}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,22,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 275.0, 'height': 719.0, 'width': 478.66666666666663}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,23,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 273.57142857142856, 'height': 718.8571428571429, 'width': 479.9047619047619}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,24,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 272.14285714285717, 'height': 718.7142857142857, 'width': 481.14285714285717}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,25,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 270.7142857142857, 'height': 718.5714285714286, 'width': 482.38095238095235}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,26,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 269.2857142857143, 'height': 718.4285714285714, 'width': 483.61904761904765}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,27,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 267.85714285714283, 'height': 718.2857142857143, 'width': 484.85714285714283}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,28,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 266.42857142857144, 'height': 718.1428571428571, 'width': 486.0952380952381}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,29,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 265.0, 'height': 718.0, 'width': 487.33333333333337}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,30,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 263.57142857142856, 'height': 717.8571428571429, 'width': 488.57142857142856}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,31,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 262.14285714285717, 'height': 717.7142857142857, 'width': 489.8095238095238}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,32,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 260.7142857142857, 'height': 717.5714285714286, 'width': 491.0476190476191}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,33,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 259.2857142857143, 'height': 717.4285714285714, 'width': 492.2857142857143}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,34,right side,Right initial contact,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 257.85714285714283, 'height': 717.2857142857143, 'width': 493.5238095238096}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,35,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 256.42857142857144, 'height': 717.1428571428571, 'width': 494.7619047619047}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,36,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 255.0, 'height': 717.0, 'width': 496.0}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,37,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 254.4090909090909, 'height': 717.0, 'width': 496.3636363636364}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,38,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 253.8181818181818, 'height': 717.0, 'width': 496.7272727272727}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,39,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 253.22727272727272, 'height': 717.0, 'width': 497.0909090909091}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,40,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 252.63636363636363, 'height': 717.0, 'width': 497.4545454545455}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,41,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 252.04545454545453, 'height': 717.0, 'width': 497.81818181818187}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,42,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 251.45454545454547, 'height': 717.0, 'width': 498.18181818181813}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,43,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 250.86363636363637, 'height': 717.0, 'width': 498.5454545454545}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,44,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 250.27272727272728, 'height': 717.0, 'width': 498.9090909090909}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,45,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 249.6818181818182, 'height': 717.0, 'width': 499.2727272727273}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,46,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 249.0909090909091, 'height': 717.0, 'width': 499.6363636363636}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,47,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 248.5, 'height': 717.0, 'width': 500.0}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,48,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 247.9090909090909, 'height': 717.0, 'width': 500.3636363636364}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,49,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 247.3181818181818, 'height': 717.0, 'width': 500.7272727272727}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,50,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 246.72727272727272, 'height': 717.0, 'width': 501.0909090909091}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,51,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 246.13636363636363, 'height': 717.0, 'width': 501.4545454545455}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,52,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 245.54545454545453, 'height': 717.0, 'width': 501.81818181818187}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,53,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 244.95454545454547, 'height': 717.0, 'width': 502.18181818181813}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
cljao8kyf000d3n6l0x9kgmav,54,right side,,Abnormal Gait,abnormal,"{'top': 0.0, 'left': 244.36363636363637, 'height': 717.0, 'width': 502.5454545454545}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",TgkxrrhnvlM,https://www.youtube.com/watch?v=TgkxrrhnvlM
