seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-gp4H7Z2Vvn0_clip-02-w01,63,left side,,Abnormal Gait,normal,"{'top': 129.1900177001953, 'left': 278.7962341308594, 'height': 176.49911499023438, 'width': 43.92292404174805}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,64,left side,,Abnormal Gait,normal,"{'top': 129.1900177001953, 'left': 277.5596618652344, 'height': 176.49911499023438, 'width': 43.7761344909668}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,65,left side,,Abnormal Gait,normal,"{'top': 129.92214965820312, 'left': 275.68377685546875, 'height': 176.49911499023438, 'width': 43.7761344909668}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,66,left side,,Abnormal Gait,normal,"{'top': 130.40704345703125, 'left': 275.2643127441406, 'height': 176.36074829101562, 'width': 43.7761344909668}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,67,left side,,Abnormal Gait,normal,"{'top': 132.470458984375, 'left': 265.231201171875, 'height': 175.80392456054688, 'width': 53.24770736694336}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,68,left side,,Abnormal Gait,normal,"{'top': 132.82913208007812, 'left': 250.29940795898438, 'height': 173.8791046142578, 'width': 71.05419158935547}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,69,left side,,Abnormal Gait,normal,"{'top': 134.6324920654297, 'left': 248.97889709472656, 'height': 171.1622772216797, 'width': 71.5576400756836}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,70,left side,,Abnormal Gait,normal,"{'top': 136.89308166503906, 'left': 233.9190216064453, 'height': 168.15228271484375, 'width': 88.71281433105469}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,71,left side,,Abnormal Gait,normal,"{'top': 137.2296600341797, 'left': 231.4558563232422, 'height': 167.819580078125, 'width': 88.71281433105469}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,72,left side,,Abnormal Gait,normal,"{'top': 137.6463165283203, 'left': 230.34417724609375, 'height': 167.819580078125, 'width': 90.49676513671875}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,73,left side,,Abnormal Gait,normal,"{'top': 138.792724609375, 'left': 229.49717712402344, 'height': 168.15228271484375, 'width': 90.49676513671875}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,74,left side,,Abnormal Gait,normal,"{'top': 139.8045654296875, 'left': 229.49717712402344, 'height': 168.2364959716797, 'width': 87.27725219726562}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-02-w01,75,left side,,Abnormal Gait,normal,"{'top': 139.82403564453125, 'left': 231.4558563232422, 'height': 168.6907958984375, 'width': 81.16097259521484}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-02,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
