seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-JD1AGVpftps-w06,409,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 29.55413246154785, 'height': 480.0, 'width': 102.6685791015625}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,410,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 29.55413246154785, 'height': 480.0, 'width': 109.37222290039062}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,411,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 29.000568389892578, 'height': 480.0, 'width': 109.37222290039062}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,412,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 29.000568389892578, 'height': 480.0, 'width': 109.37222290039062}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,413,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 29.43069076538086, 'height': 480.0, 'width': 108.2395248413086}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,414,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 29.43069076538086, 'height': 480.0, 'width': 108.2395248413086}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,415,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 29.43069076538086, 'height': 480.0, 'width': 102.80547332763672}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,416,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 30.937915802001953, 'height': 480.0, 'width': 101.02349853515625}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,417,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 30.937915802001953, 'height': 480.0, 'width': 101.02349853515625}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,418,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 32.077754974365234, 'height': 480.0, 'width': 101.02349853515625}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,419,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 32.077754974365234, 'height': 480.0, 'width': 103.9450912475586}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,420,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 32.077754974365234, 'height': 480.0, 'width': 103.9450912475586}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,421,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 30.594932556152344, 'height': 480.0, 'width': 103.9450912475586}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,422,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 34.292572021484375, 'height': 480.0, 'width': 103.23479461669922}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,423,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 30.445560455322266, 'height': 480.0, 'width': 103.23479461669922}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,424,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 30.445560455322266, 'height': 480.0, 'width': 102.90278625488281}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,425,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 29.486995697021484, 'height': 480.0, 'width': 102.90516662597656}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w06,426,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 30.26663589477539, 'height': 480.0, 'width': 102.90516662597656}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
