seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-n-O8dHyYIF0-w02,121,right side,,Abnormal Gait,normal,"{'top': 184.46636962890625, 'left': 477.1894226074219, 'height': 224.12680053710938, 'width': 82.68901062011719}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,122,right side,,Abnormal Gait,normal,"{'top': 185.11827087402344, 'left': 477.1894226074219, 'height': 225.99412536621094, 'width': 86.34439086914062}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,123,right side,,Abnormal Gait,normal,"{'top': 185.2783203125, 'left': 477.1894226074219, 'height': 227.30111694335938, 'width': 86.34439086914062}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,124,right side,,Abnormal Gait,normal,"{'top': 185.55056762695312, 'left': 477.2699890136719, 'height': 227.30111694335938, 'width': 86.34439086914062}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,125,right side,,Abnormal Gait,normal,"{'top': 186.54278564453125, 'left': 479.13067626953125, 'height': 227.30111694335938, 'width': 81.12712860107422}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,126,right side,,Abnormal Gait,normal,"{'top': 200.22386169433594, 'left': 492.62554931640625, 'height': 101.8033676147461, 'width': 71.46266174316406}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,127,right side,,Abnormal Gait,normal,"{'top': 200.58914184570312, 'left': 494.64764404296875, 'height': 99.09734344482422, 'width': 59.76591873168945}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,128,right side,,Abnormal Gait,normal,"{'top': 200.58914184570312, 'left': 496.9073791503906, 'height': 99.09734344482422, 'width': 51.39530563354492}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,129,right side,,Abnormal Gait,normal,"{'top': 200.2274169921875, 'left': 497.8301086425781, 'height': 99.09734344482422, 'width': 59.76591873168945}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,130,right side,,Abnormal Gait,normal,"{'top': 200.2274169921875, 'left': 497.41998291015625, 'height': 101.6893081665039, 'width': 60.428314208984375}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,131,right side,,Abnormal Gait,normal,"{'top': 187.19293212890625, 'left': 497.41998291015625, 'height': 128.45692443847656, 'width': 59.76591873168945}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,132,right side,,Abnormal Gait,normal,"{'top': 180.81991577148438, 'left': 497.41998291015625, 'height': 128.45692443847656, 'width': 57.53919219970703}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,133,right side,,Abnormal Gait,normal,"{'top': 174.4468994140625, 'left': 497.00982666015625, 'height': 128.45692443847656, 'width': 57.53919219970703}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,134,right side,,Abnormal Gait,normal,"{'top': 168.0738983154297, 'left': 496.5997009277344, 'height': 121.97373962402344, 'width': 54.65007400512695}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,135,right side,,Abnormal Gait,normal,"{'top': 168.0738983154297, 'left': 496.1895446777344, 'height': 121.97373962402344, 'width': 54.65007400512695}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,136,right side,,Abnormal Gait,normal,"{'top': 168.0738983154297, 'left': 495.7794189453125, 'height': 121.97373962402344, 'width': 54.65007400512695}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,137,right side,,Abnormal Gait,normal,"{'top': 207.80859375, 'left': 495.7794189453125, 'height': 136.6607208251953, 'width': 67.7762222290039}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,138,right side,,Abnormal Gait,normal,"{'top': 252.5118865966797, 'left': 495.7794189453125, 'height': 145.57015991210938, 'width': 69.7401123046875}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,139,right side,,Abnormal Gait,normal,"{'top': 260.2893371582031, 'left': 500.1209716796875, 'height': 155.26402282714844, 'width': 71.2514877319336}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,140,right side,,Abnormal Gait,normal,"{'top': 260.2893371582031, 'left': 504.25091552734375, 'height': 160.65013122558594, 'width': 75.37833404541016}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,141,right side,,Abnormal Gait,normal,"{'top': 252.5118865966797, 'left': 504.8589172363281, 'height': 160.65013122558594, 'width': 69.7401123046875}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,142,right side,,Abnormal Gait,normal,"{'top': 241.91131591796875, 'left': 504.25091552734375, 'height': 189.2043914794922, 'width': 75.37833404541016}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,143,right side,,Abnormal Gait,normal,"{'top': 225.25808715820312, 'left': 504.05035400390625, 'height': 201.6314697265625, 'width': 79.99435424804688}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,144,right side,,Abnormal Gait,normal,"{'top': 173.29957580566406, 'left': 504.05035400390625, 'height': 269.0398254394531, 'width': 79.99435424804688}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,145,right side,,Abnormal Gait,normal,"{'top': 169.74612426757812, 'left': 498.7801208496094, 'height': 274.265869140625, 'width': 86.930908203125}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,146,right side,,Abnormal Gait,normal,"{'top': 168.25808715820312, 'left': 490.8273620605469, 'height': 274.5457458496094, 'width': 115.68313598632812}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,147,right side,,Abnormal Gait,normal,"{'top': 166.62948608398438, 'left': 490.1578369140625, 'height': 280.4113464355469, 'width': 115.68313598632812}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,148,right side,,Abnormal Gait,normal,"{'top': 166.52810668945312, 'left': 489.56195068359375, 'height': 285.1625671386719, 'width': 115.68313598632812}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,149,right side,,Abnormal Gait,normal,"{'top': 166.52810668945312, 'left': 489.56195068359375, 'height': 285.1625671386719, 'width': 110.19232940673828}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
aug-n-O8dHyYIF0-w02,150,right side,,Abnormal Gait,normal,"{'top': 166.62948608398438, 'left': 489.56195068359375, 'height': 287.8962707519531, 'width': 110.19232940673828}","{'height': 720, 'width': 1280, 'mime_type': 'video/mp4'}",n-O8dHyYIF0,https://www.youtube.com/watch?v=n-O8dHyYIF0,n-O8dHyYIF0
