seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-EHymg4AGMJs_clip-02-w03,67,right side,,Abnormal Gait,normal,"{'top': 271.27569580078125, 'left': 430.2760925292969, 'height': 529.7161254882812, 'width': 120.27415466308594}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,68,right side,,Abnormal Gait,normal,"{'top': 274.9457092285156, 'left': 417.9195251464844, 'height': 537.364501953125, 'width': 120.27415466308594}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,69,right side,,Abnormal Gait,normal,"{'top': 275.9209289550781, 'left': 417.9195251464844, 'height': 537.364501953125, 'width': 120.27415466308594}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,70,right side,,Abnormal Gait,normal,"{'top': 275.9209289550781, 'left': 430.2760925292969, 'height': 537.364501953125, 'width': 123.87835693359375}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,71,right side,,Abnormal Gait,normal,"{'top': 312.8721923828125, 'left': 1088.5355224609375, 'height': 429.4375, 'width': 159.82763671875}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,72,right side,,Abnormal Gait,normal,"{'top': 312.8721923828125, 'left': 1089.2672119140625, 'height': 429.4375, 'width': 162.85943603515625}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,73,right side,,Abnormal Gait,normal,"{'top': 312.8721923828125, 'left': 1089.709716796875, 'height': 429.4375, 'width': 162.85943603515625}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,74,right side,,Abnormal Gait,normal,"{'top': 312.14013671875, 'left': 1089.709716796875, 'height': 432.22845458984375, 'width': 161.30567932128906}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,75,right side,,Abnormal Gait,normal,"{'top': 309.4694519042969, 'left': 1090.2401123046875, 'height': 439.32403564453125, 'width': 159.82763671875}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w03,76,right side,,Abnormal Gait,normal,"{'top': 306.1380920410156, 'left': 1090.2401123046875, 'height': 450.99853515625, 'width': 148.90109252929688}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
