seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-MN4vnaNwIsA-w03,97,right side,,Abnormal Gait,normal,"{'top': 142.0733642578125, 'left': 396.4374694824219, 'height': 146.61026000976562, 'width': 51.037574768066406}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,98,right side,,Abnormal Gait,normal,"{'top': 143.9351348876953, 'left': 397.1253967285156, 'height': 145.68255615234375, 'width': 51.74105453491211}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,99,right side,,Abnormal Gait,normal,"{'top': 144.95480346679688, 'left': 398.4910583496094, 'height': 144.40155029296875, 'width': 51.74105453491211}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,100,right side,,Abnormal Gait,normal,"{'top': 144.95480346679688, 'left': 398.5203857421875, 'height': 143.68594360351562, 'width': 53.02415084838867}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,101,right side,,Abnormal Gait,normal,"{'top': 145.3114471435547, 'left': 399.3061218261719, 'height': 142.07569885253906, 'width': 53.02415084838867}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,102,right side,,Abnormal Gait,normal,"{'top': 145.34400939941406, 'left': 400.9947204589844, 'height': 140.745361328125, 'width': 53.02415084838867}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,103,right side,,Abnormal Gait,normal,"{'top': 145.34400939941406, 'left': 405.4151611328125, 'height': 140.745361328125, 'width': 49.78966522216797}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,104,right side,,Abnormal Gait,normal,"{'top': 144.91261291503906, 'left': 405.4151611328125, 'height': 142.07569885253906, 'width': 49.78966522216797}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,105,right side,,Abnormal Gait,normal,"{'top': 143.86212158203125, 'left': 405.4151611328125, 'height': 144.1180419921875, 'width': 49.78966522216797}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,106,right side,,Abnormal Gait,normal,"{'top': 143.56756591796875, 'left': 398.357666015625, 'height': 144.1180419921875, 'width': 58.61492919921875}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,107,right side,,Abnormal Gait,normal,"{'top': 143.52377319335938, 'left': 398.357666015625, 'height': 144.1180419921875, 'width': 58.61492919921875}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,108,right side,,Abnormal Gait,normal,"{'top': 143.25796508789062, 'left': 398.17205810546875, 'height': 142.8485870361328, 'width': 60.22600555419922}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,109,right side,,Abnormal Gait,normal,"{'top': 143.52377319335938, 'left': 398.17205810546875, 'height': 142.79611206054688, 'width': 58.61492919921875}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
aug-MN4vnaNwIsA-w03,110,right side,,Abnormal Gait,normal,"{'top': 143.52377319335938, 'left': 395.6258239746094, 'height': 140.84854125976562, 'width': 66.11190795898438}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",MN4vnaNwIsA,https://www.youtube.com/watch?v=MN4vnaNwIsA,MN4vnaNwIsA
