seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-JD1AGVpftps-w01,69,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 33.0392951965332, 'height': 480.0, 'width': 99.6200942993164}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,70,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 33.072418212890625, 'height': 480.0, 'width': 99.1598892211914}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,71,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 34.80284118652344, 'height': 480.0, 'width': 96.43971252441406}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,72,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 33.0392951965332, 'height': 480.0, 'width': 96.43971252441406}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,73,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 33.09593963623047, 'height': 480.0, 'width': 96.43971252441406}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,74,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 33.09593963623047, 'height': 480.0, 'width': 96.93070983886719}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,75,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 33.09593963623047, 'height': 480.0, 'width': 96.93070983886719}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,76,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 33.09593963623047, 'height': 480.0, 'width': 97.203125}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,77,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 33.09593963623047, 'height': 480.0, 'width': 97.8819580078125}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
aug-JD1AGVpftps-w01,78,right side,,Abnormal Gait,normal,"{'top': 0.0, 'left': 33.608116149902344, 'height': 480.0, 'width': 97.8819580078125}","{'height': 480, 'width': 654, 'mime_type': 'video/mp4'}",JD1AGVpftps,https://www.youtube.com/watch?v=JD1AGVpftps,JD1AGVpftps
